place_queried	place_norm	type	country_code	state	county	city	latitude	longitude
castledaly	Castillon-En-Auge	CITY	FR		Calvados	Castillon-En-Auge	49.031521	0.09352
nondat	Condat	CITY	FR	Auvergne-Rhône-Alpes		Condat	45.3406	2.75756
mars🔮	Mars	CITY	US	PA		Mars	40.69694	-80.01189
mars™	Mars	CITY	US	PA		Mars	40.69694	-80.01189
waterkant	Weiterswiller	CITY	FR		Bas-Rhin	Weiterswiller	48.853969	7.413181
eyjafjallajökull	Kramelheide	ADDRESS	DE	Lower Saxony	Landkreis Cuxhaven	Beverstedt	53.410187	8.83539
furzedown	Littlehampton	STREET	GB	ENG		Littlehampton	50.80602	-0.53516
redactielooopingsnl	United States	COUNTRY	US				39.390897	-99.066067
ex-democracy	Democracy Drive & Lafayette Street Extension	INTERSECTION	US	MA		Amesbury	42.84959	-70.9179
ex-españa	Fuentes de León	STREET	ES	Extremadura		Fuentes de León	38.06612	-6.54171
migrating	United States	COUNTRY	US				39.390897	-99.066067
niullorc	United States	COUNTRY	US				39.390897	-99.066067
nirobi-kenya	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
casamia	Brisbane	STREET	AU	Queensland		Brisbane	-27.71474	152.9529
córdoba~province~	CÓRDOBA	STATE	CO	CÓRDOBA			8.334471	-75.666624
córdoba-rennes	Córdoba	CITY	AR	Córdoba		Córdoba	-31.40506	-64.1719
córdoba-málaga-madrid	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
exeter/london	London	CITY	GB	ENG		London	51.50015	-0.12624
castelldefels-barcelona	Castelldefels	STREET	ES	Cataluña		Castelldefels	41.27901	1.98189
myphone	Oude Ebbingestraat	ADDRESS	NL	Groningen		Groningen	53.221797	6.565652
czarftesbury	Toronto	STREET	CA	ON	Toronto	Toronto	43.682515	-79.388815
castellonvalenciaespaña	United States	COUNTRY	US				39.390897	-99.066067
wayanad	Thamarassery	STREET	IN	Kerala		Thamarassery	11.45485	76.00371
cévennes	Saint-Étienne-de-Villeréal	STREET	FR	Nouvelle-Aquitaine		Saint-Étienne-de-Villeréal	44.62204	0.7852
njzo♥️	Ndlambe	STREET	ZA	Eastern Cape		Ndlambe	-33.67073	26.66291
marsac-sur-l'isle	Marsac-sur-l'Isle	CITY	FR		Dordogne	Marsac-sur-l'Isle	45.185833	0.661944
nkolbisson	Okala	NEIGHBORHOOD	CM	Centre	Lekié	Okala	3.87506	11.449318
wayfarer	Irvine	STREET	US	CA		Irvine	33.67742	-117.80813
cádiz-sevilla	Sevilla	STREET	ES	Andalucía		Sevilla	37.31814	-5.9688
xpain	Imus	STREET	PH	Calabarzon		Imus	14.40388	120.92802
xozat-dersim	Mardin	STREET	TR			Mardin	37.08254	41.2397
castanhal/pa	Castanhal	CITY	BR	PA		Castanhal	-1.292703	-47.92239
cstat	Sumvitg	STREET	CH	Grischun		Sumvitg	46.73483	8.95844
mulgore	Twentynine Palms	STREET	US	CA		Twentynine Palms	34.16269	-115.74899
dunkin	Guion	STREET	US	AR		Guion	35.92873	-91.94635
nord-baden	Wettingen	STREET	CH	Aargau		Wettingen	47.46827	8.31796
maryland-dc	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
maryland,lagos	Kosofe	STREET	NG	Lagos		Kosofe	6.57761	3.36649
cbe/chn	Villers-Écalles	STREET	FR	Normandie		Villers-Écalles	49.53103	0.93345
posizione	Stilfs - Stelvio	ADDRESS	IT	Trentino-Alto Adige/Südtirol	Vinschgau - Val Venosta	Stilfs - Stelvio	46.539198	10.47247
nlsy	Saint-Menoux	STREET	FR	Auvergne-Rhône-Alpes		Saint-Menoux	46.56827	3.14218
my❤️yorkiespacebluehandstrong	Malaysia	COUNTRY	MY				3.15443	101.7151
ffb	Champion	STREET	US	MI		Champion	46.50225	-87.96111
wraeclast	United States	COUNTRY	US				39.390897	-99.066067
fin/hellsinski	Finland	COUNTRY	FI				60.16981	24.93813
dunkeldeutschland	United States	COUNTRY	US				39.390897	-99.066067
uhhh	Anacoco	STREET	US	LA		Anacoco	31.22841	-93.3672
fl360	Albstadt	STREET	DE	Baden-Württemberg		Albstadt	48.26813	9.00491
fl/sc/uk	Seychelles	COUNTRY	SC				-4.62354	55.45249
ottawa,ont	Ottawa	CITY	CA	ON		Ottawa	45.42042	-75.69243
marília/sp	Marília	CITY	BR	São Paulo		Marília	-22.22034	-49.9482
nj11	Estaimpuis	STREET	BE	Walloon Region		Estaimpuis	50.7158	3.27734
ugliestcityinusa	El Paso	STREET	US	TX	El Paso	El Paso	31.792513	-106.510885
ottawa-on	Ottawa	STREET	CA	ON		Ottawa	45.37802	-75.66734
flawida	United States	COUNTRY	US				39.390897	-99.066067
nj📍	Anápolis	STREET	BR	Goiás		Anápolis	-16.34143	-48.92468
nordafem	United States	COUNTRY	US				39.390897	-99.066067
ukmainly	United States	COUNTRY	US				39.390897	-99.066067
marylandd	João Pessoa	STREET	BR	Paraíba		João Pessoa	-7.17651	-34.8308
cruzíléiarockcity	United States	COUNTRY	US				39.390897	-99.066067
nordseeküste	Wurster Nordseeküste	CITY	DE	Niedersachsen		Wurster Nordseeküste	53.78044	8.59401
nordstadt	Nordstadt	CITY	DE	NORTH RHINE-WESTPHALIA	Bonn	Nordstadt	50.7432	7.08601
nordwestschweiz	Basel	ADDRESS	CH	Basel-City		Basel	47.545869	7.59494
fl-mi-tx	Clay Center	STREET	US	KS		Clay Center	39.40124	-97.11563
crumbletown	United States	COUNTRY	US				39.390897	-99.066067
cruisetopia	United States	COUNTRY	US				39.390897	-99.066067
agrestal	Stratford	STREET	US	CT	Fairfield	Stratford	41.192654	-73.151843
noida/rohtak	Noida	CITY	IN	Uttar Pradesh		Noida	28.58467	77.35201
milagres/ce	Caserta	CITY	IT	Campania		Caserta	41.07573	14.33379
cumland	Hollingstedt	STREET	DE	Schleswig-Holstein		Hollingstedt	54.48669	9.34716
outernational	US 49	ADDRESS	US	MS	Hinds County	Pocahontas	32.495098	-90.2929
fake/roleplay	York	STREET	US	PA		York	39.97363	-76.60679
milagro-ecuador	Milagro	STREET	EC	Guayas		Milagro	-2.13222	-79.59932
nomada	Juárez	STREET	MX	Chihuahua		Juárez	31.62472	-106.3624
mindyabusiness	United States	COUNTRY	US				39.390897	-99.066067
fuckoffistan	United States	COUNTRY	US				39.390897	-99.066067
noitosfera	United States	COUNTRY	US				39.390897	-99.066067
agloe	Melbourne	STREET	AU	Victoria		Melbourne	-37.82769	144.72809
martinique(972)	Myrtle Beach	STREET	US	SC	Horry	Myrtle Beach	33.752892	-78.817345
nodramamp3	United States	COUNTRY	US				39.390897	-99.066067
dundee*scotland	Blairgowrie	STREET	GB	SCT		Blairgowrie	56.56839	-3.15452
feelghoodmusic	United States	COUNTRY	US				39.390897	-99.066067
xibalba	Andrómeda Oriente	ADDRESS	MX	Quintana Roo	Tulum	Tulum	20.212544	-87.456154
nn/ldn	Vespasiano	STREET	BR	Minas Gerais		Vespasiano	-19.7717	-43.95027
marvel/dc	District of Columbia	STATE	US	DC			38.90477	-77.01629
nonolandia	United States	COUNTRY	US				39.390897	-99.066067
noneofyobusiness	United States	COUNTRY	US				39.390897	-99.066067
noneyas	United States	COUNTRY	US				39.390897	-99.066067
wasseypur	Pennsburg	STREET	US	PA	Montgomery	Pennsburg	40.41051	-75.491005
cuiabrasa	United States	COUNTRY	US				39.390897	-99.066067
agartha/trinity	Trinity	CITY	US	TX		Trinity	30.94507	-95.37518
catchmeifyoucan	United States	COUNTRY	US				39.390897	-99.066067
nomidlats	United States	COUNTRY	US				39.390897	-99.066067
non-eu	Eu	CITY	FR	Normandie		Eu	50.0485	1.42019
fcporto	United States	COUNTRY	US				39.390897	-99.066067
washingtonian	Dorado	STREET	PR	Puerto Rico		Dorado	18.46446	-66.27793
washingtondc/miami/dr	Miami	CITY	US	FL		Miami	25.77508	-80.1947
mariejoa	Antibes	STREET	FR	Provence-Alpes-Côte d'Azur		Antibes	43.58065	7.12799
dmv📍	Charlotte	STREET	US	NC		Charlotte	35.2844	-80.90335
pb08/ch01	Melbourne	STREET	AU	Victoria		Melbourne	-38.06762	145.55957
nezahuàlcoyotl	Nezahualcoyotl	CITY	MX	MEX		Nezahualcoyotl	19.410015	-99.029987
cardiff/bristol	Cardiff	CITY	GB	WAL		Cardiff	51.48131	-3.1805
cardiff/nowhere	Cardiff	CITY	GB	WAL		Cardiff	51.48131	-3.1805
dspoll/sbu-r	Krungthepmahanakhon	STREET	TH	Krungthepmahanakhon		Krungthepmahanakhon	13.9501	100.57563
dsgb	Sankt Marein-Feistritz	STREET	AT	Steiermark		Sankt Marein-Feistritz	47.26734	14.89527
maricá/rj/brasil	Brazil	COUNTRY	BR				-15.77938	-47.92574
pdx/ncl	Duddhi	STREET	IN	Uttar Pradesh		Duddhi	24.12974	82.66902
dprv	Jakarta	STREET	ID	DKI Jakarta		Jakarta	-6.36657	106.89329
wendani	Sukoharjo	STREET	ID	Jawa Tengah		Sukoharjo	-7.57981	110.78581
paris/bogota/alger	Bogotá	CITY	CO	Distrito Capital		Bogotá	4.60688	-74.07184
gdl-méxico	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
dfw/lbk	Euless	STREET	US	TX		Euless	32.88026	-97.03904
par-hkt-lax	United States	COUNTRY	US				39.390897	-99.066067
gemli̇k	Gemlik	CITY	TR			Gemlik	40.430165	29.15707
gdtrfb	United States	COUNTRY	US				39.390897	-99.066067
verdansk	Gilly-sur-Isère	STREET	FR	Auvergne-Rhône-Alpes		Gilly-sur-Isère	45.65894	6.35537
patriot,usa	Patriot	CITY	US	IN	Switzerland County	Patriot	38.836542	-84.82846
mh370	Bursa	STREET	TR			Bursa	40.17197	29.18007
ustpalermotrapanicislit	United States	COUNTRY	US				39.390897	-99.066067
ecs-català	Auterive	STREET	FR	Occitanie		Auterive	43.34621	1.47039
rencontresdecannesfr	United States	COUNTRY	US				39.390897	-99.066067
dk-copenhagen	Copenhagen	CITY	DK	Copenhagen		Copenhagen	55.67576	12.56902
ust-engg	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
siricilla	North Vidor	STREET	US	TX	Orange	North Vidor	30.145906	-93.968856
dlsu-d	Nai Dilli	STREET	IN	Dillī		Nai Dilli	28.54581	77.13099
ecuador-guayaquil♡	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
sikret	Charlo	STREET	CA	NB		Charlo	48.00432	-66.34549
newcastle/sheffield	Cabot	STREET	US	AR	Lonoke	Cabot	34.956961	-92.033275
nuyol	Pilar	STREET	AR	Provincia de Buenos Aires		Pilar	-34.43422	-58.99092
newcastle/cheltenham	Newcastle	CITY	AU	New South Wales		Newcastle	-32.92667	151.78002
ecuador~quito	Quito	STREET	EC	Pichincha		Quito	-0.2606	-78.5494
ecuador♥	Ingenio	STREET	PR	Puerto Rico		Ingenio	18.44253	-66.23204
eudamón	Bondy	STREET	FR	Île-de-France		Bondy	48.91634	2.4807
phc-ng	Warri	STREET	NG	Delta		Warri	5.53671	5.73125
shinee/exo/bts	Exo Metochi	CITY	CY	Lefkosia		Exo Metochi	35.21452	33.52586
sie/she	She Oaks	CITY	AU	Victoria		She Oaks	-37.9005	144.13389
nu'est	Nuoro	STREET	IT	Sardegna		Nuoro	40.32883	9.26455
verwegistan	United States	COUNTRY	US				39.390897	-99.066067
venus♀❣☘♂	Venus	CITY	US	FL		Venus	27.10174	-81.41743
newham,london	Neunheilingen	CITY	DE	THURINGIA		Neunheilingen	51.193051	10.677229
europa/afrika	Nova Europa	CITY	BR	São Paulo		Nova Europa	-21.77833	-48.55899
ecuador,guayaquil	Nueva Loja	STREET	EC	Sucumbíos	Lago Agrio	Nueva Loja	0.076812	-76.895328
pgm	Corrientes	STREET	AR	Corrientes		Corrientes	-27.47057	-58.85993
caracas-mérida	Caracas	STREET	VE	Caracas		Caracas	10.51032	-66.87817
caracas-venzuela	Caracas	STREET	VE	Caracas		Caracas	10.49856	-66.93667
wonder✨	Leonora	STREET	AU	Western Australia		Leonora	-28.7057	121.10622
caranza	Garnish	STREET	CA	NL		Garnish	47.22717	-55.36031
carapachay	Carapachay	CITY	AR	BUENOS AIRES		Carapachay	-34.52658	-58.535816
siciliacoldirettii	United States	COUNTRY	US				39.390897	-99.066067
minnasoda	United States	COUNTRY	US				39.390897	-99.066067
goathio	United States	COUNTRY	US				39.390897	-99.066067
d[m]v-philly	Sainte-Consorce	STREET	FR	Auvergne-Rhône-Alpes		Sainte-Consorce	45.77482	4.68808
nigeria/uk/france	France	COUNTRY	FR				48.85689	2.35085
webzone	13 Rue Général De Gaulle	ADDRESS	FR	Provence-Alpes-Côte d'Azur	Brignoles	Saint-Maximin-la-Sainte-Baume	43.453151	5.861256
oλυμπος	Ελασσόνα	STREET	GR	Θεσσαλία		Ελασσόνα	39.88038	22.22676
cartagena-madrid	Molina de Segura	STREET	ES	Región de Murcia		Molina de Segura	38.06461	-1.21855
g-rap	Perugia	STREET	IT	Umbria		Perugia	43.09375	12.39596
mid90s	United States	COUNTRY	US				39.390897	-99.066067
nigeria❤️	Parañaque City	STREET	PH	National Capital Region		Parañaque City	14.48427	121.03337
nightvale	Johannesburg	STREET	ZA	Gauteng		Johannesburg	-26.25767	27.89363
d/fw	Eleva	STREET	US	WI	Trempealeau	Eleva	44.635831	-91.519786
everywhere++	Chadwick Street	ADDRESS	GB	England		Leeds	53.789843	-1.533942
niggaragua	United States	COUNTRY	US				39.390897	-99.066067
nighthospital/daydistancing	Visakhapatnam	STREET	IN	Andhra Pradesh		Visakhapatnam	17.72826	83.30922
webi	Woippy	CITY	FR		Moselle	Woippy	49.151585	6.151922
webwide	eThekwini	STREET	ZA	KwaZulu-Natal		eThekwini	-29.69162	31.01268
microcosmos	United States	COUNTRY	US				39.390897	-99.066067
g11-ict	11 Island Court	POINT	AU	Queensland		Sunshine Coast	-26.6936	153.12473
g29	Heciul Nou	STREET	MD	Sîngerei		Heciul Nou	47.74295	28.09383
day6	Dayr Az Zawr	STATE	SY	Dayr Az Zawr			35.15575	40.28601
nigeria-england-canada	Regina	STREET	CA	SK		Regina	50.4785	-104.64375
nigeria-hell	Port Harcourt	STREET	NG	Rivers		Port Harcourt	4.82116	6.98019
marmarole	Calalzo di Cadore	STREET	IT	Veneto		Calalzo di Cadore	46.43986	12.38333
d(e)-by-bgl	Culiacán	STREET	MX	Sinaloa		Culiacán	24.8044	-107.4055
akelarre	Segura	STREET	ES	País Vasco		Segura	43.00669	-2.25253
everywhere/nowhere	Fort Valley	STREET	US	GA		Fort Valley	32.51751	-83.89948
porgimilano	United States	COUNTRY	US				39.390897	-99.066067
vgb	British Virgin Islands	COUNTRY	VG				18.429138	-64.62886
oxford/colombo	Oxford	CITY	GB	ENG		Oxford	51.75374	-1.26346
nilocrime	United States	COUNTRY	US				39.390897	-99.066067
wearside	Durham	STREET	GB	ENG		Durham	54.78083	-1.57003
dfeliz	Ananindeua	STREET	BR	Pará		Ananindeua	-1.3847	-48.373
fҽժiղƒօɾണąղէsղìէçհҽʂfմçҟoƒƒ	United States	COUNTRY	US				39.390897	-99.066067
nileshwaram	Neeleshwaram	CITY	IN			Neeleshwaram	12.250817	75.128157
nilbog	Rõuge vald	CITY	EE	Võru maakond		Rõuge vald	57.7667	26.83689
refrewshire	Austin	STREET	US	TX		Austin	30.34803	-97.61262
marrakech(morocco)	Marrakesh	CITY	MA			Marrakesh	31.62599	-7.988608
nilambur	Nilambur	CITY	IN			Nilambur	11.286508	76.240739
dublinlongford	United States	COUNTRY	US				39.390897	-99.066067
dublin/beirut	Dublin	CITY	IE	County Dublin		Dublin	53.3441	-6.26749
relative	Paget	STREET	BM			Paget	32.29394	-64.75909
nice/nador	Nice	CITY	FR	Provence-Alpes-Côte d'Azur		Nice	43.70343	7.26627
well-grounded	Millars Well	CITY	AU	Western Australia		Millars Well	-20.73804	116.81184
wigtownshire	Wheaton	STREET	US	IL	Dupage	Wheaton	41.84812	-88.09134
minangkabau	Agam	STREET	ID	Sumatera Barat		Agam	-0.30453	100.36957
nicaragüita	3ra Calle Nor Este	ADDRESS	NI	Leon	Leon (Municipality)	León	12.438552	-86.880516
everglow	San Jose	STREET	US	CA		San Jose	37.35258	-121.82233
niburi/ms	Brasilândia	STREET	BR	Mato Grosso do Sul		Brasilândia	-21.25455	-52.04281
morolândia	Rio de Janeiro	STREET	BR	Rio de Janeiro		Rio de Janeiro	-22.96356	-43.60397
maringá_paraná	Maringá	CITY	BR	Paraná		Maringá	-23.42732	-51.93696
skldfjalkfjakfa;fja;	Hohenems	STREET	AT	Vorarlberg		Hohenems	47.36999	9.69678
deni̇zli̇	Denizli	CITY	TR			Denizli	37.771517	29.086313
echeyde	Agüimes	STREET	ES	Islas Canarias		Agüimes	27.87851	-15.42604
rehearsal	Owensmouth Avenue	ADDRESS	US	CA	Los Angeles County	Los Angeles	34.202246	-118.601397
weezyana	United States	COUNTRY	US				39.390897	-99.066067
dublín/madrid	Dublin	CITY	IE	County Dublin		Dublin	53.3441	-6.26749
ec\u/ador	Ecuador	COUNTRY	EC				-1.454042	-78.36792
weirdonia,gothica	Ithaca	STREET	US	NY		Ithaca	42.44815	-76.48848
dc/iowa	Iowa	STATE	US	IA			42.07466	-93.50006
dc/ca/co	Canada	COUNTRY	CA				45.42042	-75.69243
carregando	Vila Franca de Xira	STREET	PT	Portugal Continental		Vila Franca de Xira	38.93889	-9.07082
dc/atl	Bertioga	STREET	BR	São Paulo		Bertioga	-23.7649	-45.92126
dublin/oxford	Dublin	CITY	IE	County Dublin		Dublin	53.3441	-6.26749
dublin/wexford	Dublin	CITY	IE	County Dublin		Dublin	53.3441	-6.26749
dc-nyc-pa-miami-fll-tampa-vegas-la-mexico-toronto-france	United States	COUNTRY	US				39.390897	-99.066067
noyc	Tsentral'noye	CITY	RU	Sibirskiy Federal'nyy Okrug		Tsentral'noye	53.78297	87.3853
cyprus,nicosia	Egkomi	STREET	CY	Lefkosia		Egkomi	35.167	33.31488
az🌵🌴	Arizona	STATE	US	AZ			34.29324	-111.66462
igocochi	United States	COUNTRY	US				39.390897	-99.066067
m'sia	Artur Nogueira	STREET	BR	São Paulo		Artur Nogueira	-22.56467	-47.16421
ilorinkadunaoshogbo	United States	COUNTRY	US				39.390897	-99.066067
ilroin	Surulere	STREET	NG	Lagos		Surulere	6.49784	3.34888
j'pourraispasbaissermonslip	Doboj Jug	CITY	BA	Federacija Bosna i Hercegovina		Doboj Jug	44.68716	18.0494
portoviejo-ecuador	Portoviejo	STREET	EC	Manabi		Portoviejo	-1.13634	-80.39762
つっかもうぜｯｯｯ!!バーリーボウルｯｯｯ!!!	United States	COUNTRY	US				39.390897	-99.066067
uk/nigeria	United States	COUNTRY	US				39.390897	-99.066067
portuguesa-venezuela	Lagunillas	STREET	VE	Zulia		Lagunillas	10.1179	-71.25262
ところは東京	United States	COUNTRY	US				39.390897	-99.066067
とうきょうのいなか。	United States	COUNTRY	US				39.390897	-99.066067
i☆yokohama	Welland	STREET	CA	ON	Niagara	Welland	42.993893	-79.152443
igriverxseleccion	United States	COUNTRY	US				39.390897	-99.066067
mcid	Constantine	STREET	DZ	Constantine		Constantine	36.37304	6.61531
solivagant	United States	COUNTRY	US				39.390897	-99.066067
ｉｚｔａｐａｌａｐａｗａｖｅ	United States	COUNTRY	US				39.390897	-99.066067
bhubaneswar,odisha,bharata🇮🇳	Cuttack District	STREET	IN	Odisha		Cuttack District	20.436	85.88471
hannahgaisprotonmailch	United States	COUNTRY	US				39.390897	-99.066067
ｎのつく国	United States	COUNTRY	US				39.390897	-99.066067
たいよう(右)のお膝元(/ω・＼)ﾁﾗｯ	United States	COUNTRY	US				39.390897	-99.066067
solidworks	United States	COUNTRY	US				39.390897	-99.066067
solidarityville	United States	COUNTRY	US				39.390897	-99.066067
abaddon	Captains Cove	STREET	US	VA		Captains Cove	38.00168	-75.43361
highcliffe	Heugleville-Sur-Scie	CITY	FR		Seine-Maritime	Heugleville-Sur-Scie	49.731758	1.09995
ultramemia	United States	COUNTRY	US				39.390897	-99.066067
bhopal🔛bengaluru,india	Bhopalpura	CITY	IN	RAJASTHAN		Bhopalpura	29.04992	73.526156
ちゃすお星🍅	United States	COUNTRY	US				39.390897	-99.066067
lasgidis	United States	COUNTRY	US				39.390897	-99.066067
ちたま	ML	ADDRESS	ML	Ségou	San Cercle		13.43563	-4.942248
cockroachguts	United States	COUNTRY	US				39.390897	-99.066067
iimtodayca	United States	COUNTRY	US				39.390897	-99.066067
jabville	Jambville	CITY	FR	Île-de-France		Jambville	49.0453	1.85298
ばるせろな	Route1; Sonezaki-dori	ADDRESS	JP	Osaka Prefecture		Osaka	34.697297	135.511535
gulmeli	Guggisberg	STREET	CH	Bern		Guggisberg	46.76284	7.32436
being	Tazewell	STREET	US	TN		Tazewell	36.54297	-83.46532
자카르타/ジャカルタ/jakarta	Jalan A. Gang I	ADDRESS	ID	Jakarta Special Capital Region	Karang Anyar	Karang Anyar	-6.158835	106.829925
socal/az	Azerbaijan	COUNTRY	AZ				40.37842	49.8422
potneck	Woodleaf	STREET	US	NC	Rowan	Woodleaf	35.770237	-80.569893
bevelle	Bevelle	CITY	US	AL	Tallapoosa County	Bevelle	32.9258	-85.938904
betweenarockandahardplace	Blue Mountains	STREET	CA	ON	Grey	Blue Mountains	44.511142	-80.312438
haunted	Cheyenne	STREET	US	WY		Cheyenne	41.1588	-104.72791
hatton,srilanka	Hatton	CITY	LK			Hatton	6.891491	80.598089
인터넷	Del milagro	ADDRESS	AR	SA	Municipio de Salta	Salta	-24.791238	-65.400224
atl📍	Ciudad de México	STREET	MX	Ciudad de México		Ciudad de México	19.34234	-98.87847
예지앞사	Guangfu	ADDRESS	TW	Taiwan Province	Taitung County	Guangfu	23.888333	121.550556
190120•191016•200131	CN	ZIP	CN	Shanghai	Pudong New District		31.315998	121.606068
ふらふら。	Gisborne	STREET	NZ			Gisborne	-38.662946	178.034967
atl/chicago/detroit	Chicago	CITY	US	IL		Chicago	41.88323	-87.6324
19/he	19 Av Shamrock	POINT	CA	NB	Westmorland	Moncton	46.067365	-64.838611
dilaw	Los Baños	STREET	PH	Calabarzon		Los Baños	14.15604	121.25304
ufunandibephi?	United States	COUNTRY	US				39.390897	-99.066067
190421•191005•200222	RO	ZIP	RO		Dolj		44.333194	23.773511
imaginations	Sunshine Coast	STREET	AU	Queensland		Sunshine Coast	-26.61305	152.94498
ひょっこり瓢箪山	United States	COUNTRY	US				39.390897	-99.066067
ひみつちほー	United States	COUNTRY	US				39.390897	-99.066067
우지단	National Route 152	ADDRESS	JP	Nagano Prefecture		Chino	36.023251	138.21125
ひ・み・つ	Senkawa-dori Avenue	ADDRESS	JP	Tokyo		Nerima	35.738607	139.671638
trumpocalypse-usa	United States	COUNTRY	US				38.89206	-77.01991
なごやこわい	United States	COUNTRY	US				39.390897	-99.066067
behind	Bonnut	CITY	FR		Pyrénées-Atlantiques	Bonnut	43.548258	-0.764396
axturias	Grey Forest	STREET	US	TX	Bexar	Grey Forest	29.599692	-98.696538
beyoğlu/i̇stanbul	Bois-Lès-Pargny	CITY	FR		Aisne	Bois-Lès-Pargny	49.73135	3.648284
iworo	Irai	CITY	FR		Orne	Irai	48.670601	0.695058
전정국•blm	United States	COUNTRY	US				39.390897	-99.066067
tenochtitlán-ozónicaciudad	Tenochtitlán	CITY	MX	Veracruz		Tenochtitlán	19.80978	-96.91721
sodak	Corona	STREET	US	SD		Corona	45.41329	-96.6987
izenayen	United States	COUNTRY	US				39.390897	-99.066067
socal☀️	Sokal	CITY	UA	Lvivska Oblast		Sokal	50.4799	24.29021
ماکوندو	United States	COUNTRY	US				39.390897	-99.066067
조승연	승리거리	ADDRESS	KP	Pyongyang		Pyongyang	39.020943	125.753354
post-merica	Post Falls	CITY	US	ID		Post Falls	47.71969	-116.94805
socali	Somali	STATE	ET	Somali			7.2538	43.77244
𝐣𝐮𝐧𝐛𝐢𝐧𝐢𝐜𝐬	United States	COUNTRY	US				39.390897	-99.066067
abismo	Teocaltiche	STREET	MX	Jalisco		Teocaltiche	21.44113	-102.57518
abilene,kansas	Abilene	CITY	US	KS	Dickinson County	Abilene	38.917398	-97.213919
port-au-prince/miami/la	Lantana	STREET	US	TX	Denton	Lantana	33.08837	-97.130429
austin,texasusa	Austin	CITY	US	TX		Austin	30.26498	-97.7466
port-au-patois	Rainville	STREET	SR	Paramaribo		Rainville	5.86484	-55.17646
abitibi-témiscamingue	Perth	STREET	AU	Western Australia		Perth	-31.72283	115.75266
guatemala!!	Guatemala City	CITY	GT	GUATEMALA		Guatemala City	14.642516	-90.513138
bilbao/segovia	Nueva Segovia	STATE	NI	Nueva Segovia			13.73967	-86.17492
jkt-bog-mel-ccs	United States	COUNTRY	US				39.390897	-99.066067
きのこ帝国	Yamanashi	UNKNOWN	JP	Yamanashi Prefecture		Yamanashi	35.723407	138.653365
köln/germany	Cologne	CITY	DE	NORTH RHINE-WESTPHALIA	Cologne	Cologne	50.938361	6.959974
bijoliya	Bijauliyā	CITY	IN	Raajasthaan		Bijauliyā	25.163	75.3216
kölncolognesauerland	Vimont	STREET	CA	QC	Laval	Vimont	45.603085	-73.722475
abidjanbruxellesmarrakech	United States	COUNTRY	US				39.390897	-99.066067
port-auprince/(509)33500813	Jacksonville	STREET	US	FL	Duval	Jacksonville	30.318431	-81.824321
kéképart	United States	COUNTRY	US				39.390897	-99.066067
austinite	Nichols	STREET	CA	BC	Fraser-Fort George	Nichols	53.989721	-122.773607
𝐡𝐝𝐬	United States	COUNTRY	US				39.390897	-99.066067
tehran/iran	Tournières	CITY	FR		Calvados	Tournières	49.233889	-0.928611
clownland	Derby	STREET	GB	ENG		Derby	52.87209	-1.43145
mar's	Mars	CITY	FR		Gard	Mars	44.000965	3.556045
ile-de-château	Cerny	STREET	FR	Île-de-France		Cerny	48.47718	2.32836
jjk🐇	Negaunee	STREET	US	MI		Negaunee	46.52238	-87.61485
おすとん共和国びわ湖支部長	United States	COUNTRY	US				39.390897	-99.066067
𝑒𝑥𝑜+𝑏𝑝/♡erisroyalsquad	United States	COUNTRY	US				39.390897	-99.066067
laughtel	Edneyville	STREET	US	NC		Edneyville	35.41715	-82.33949
jjk	Negaunee	STREET	US	MI		Negaunee	46.52238	-87.61485
tee-eee-ex-ay-ess	United States	COUNTRY	US				39.390897	-99.066067
austalia	Monetville	STREET	CA	ON	Nipissing	Monetville	46.216788	-80.298284
aust/us/can/uk/nz/eu/korea/me	Canada	COUNTRY	CA				45.42042	-75.69243
resyphillis	United States	COUNTRY	US				39.390897	-99.066067
binks	Bamako	CITY	ML			Bamako	12.650008	-8.000001
lauderdale,ms	Lauderdale	CITY	US	MS	Lauderdale County	Lauderdale	32.520689	-88.514471
aboki	Abuja	CITY	NG			Abuja	9.064331	7.489297
bilkent	Ankara	STREET	TR			Ankara	39.87635	32.75113
gypsying	United States	COUNTRY	US				39.390897	-99.066067
tegucigalpa,honduras!	Tegucigalpa	CITY	HN			Tegucigalpa	14.093192	-87.201263
tropopause	United States	COUNTRY	US				39.390897	-99.066067
lcc-mcl	Abuja	STREET	NG	Federal Capital Territory		Abuja	9.11582	7.40965
kyanja	Kenosha	CITY	US	WI	Kenosha County	Kenosha	42.588079	-87.822877
ile-de-france/tafersit	Bihorel	STREET	FR	Normandie		Bihorel	49.46384	1.13194
guatebella	United States	COUNTRY	US				39.390897	-99.066067
truebluecaligirl	United States	COUNTRY	US				39.390897	-99.066067
jcnj	Jequié	STREET	BR	Bahia		Jequié	-13.85748	-40.06101
ميسوپوتاميا	United States	COUNTRY	US				39.390897	-99.066067
guayaquil-newyork-everywhere	United States	COUNTRY	US				39.390897	-99.066067
l'aube	Libau	CITY	LV			Libau	56.51119	21.018469
